darija,eng,darija_ar
3rafti l9ima dyalha mn lwal,,You knew her worth from the beginning
3mark ghamrti ola la,,Have you ever taken a risk or not?
3inik 3aslyin waw,,Your eyes are beautiful, wow!
ghdi insik fdakchi li fat kmal,,I will make you forget everything that happened
hawlo tsalho 3la 9bal hobkom,,Try to fix it before your love fades
wach tzad 3lik lhal bzaf,,Did things get worse for you?
kadiro lbido chtba tbrad lma,,They put ice to cool the water
ola 3ndkom tirmosa,,Or do you have a thermos?
kola orz9o fhad dniya,,Everyone has their own destiny in this world
3fak haki liya dahari,,Please give me my back scratcher
3n9i 3mar hbob m3rftich sbab,,My neck is stiff, I don't know why
tsdo liya wdniya khsni n9abhom,,My ears are plugged, I need to clean them
bghit nchri chi grinat dyal dhab,,I want to buy some gold earrings
lbrnmaj dyal jazirat lknaz 3ziz 3liya,,I love the show Treasure Island
wahd bhali mymknax ikon m3ak nti,,Someone like me can't be with you
waslti lblsa li katli9 bik,,You found the dress that suits you
katsnyi nhal lik lbab,,You're waiting for me to open the door for you
3ndi idi nhlo lrasi,,I have hands to scratch my head
3la 9bal lmslha dyal kolchi,,For the sake of everyone
maghdich t3ta9 rsak mni,,You won't escape from me
ila maknch lyoma ikon ghda,,If not today, then tomorrow
chrah liya achno kyan,,Buy me something
mawf9a 3la l3rad dyalk,,Good luck with your presentation
lh9i9a knt kdba kbira,,The truth was a big lie
3lach kadkhal fzwaj dyali onta b3id 3lik,,Why are you interfering in my marriage, it's none of your business
ljnin dyalk nta mach dyali,,Your kids, not mine
3lach ghanbghi nw9f zwaj dyalk,,Why would I want to stop your wedding?
ana machi hwa dak lmskin,,I'm not that poor guy
kan mkhdo3 blhnan dyal bl3ani,,He was fooled by the sweetness of her words
mab9itch mhtaj liha bmra,,I don't need her anymore
mkayan fra9 bnha obin ayi wahd fhad dar,,There's no difference between her and anyone else in this house
kaykhbi mch3iro okykdab,,He hides his feelings and lies
mknach chi haja tkhl3ani ktar mn char dyalk,,Nothing scares me more than your evil
khali 3ink 3liha mzyan,,Keep an eye on her
bsbak nta hdaxi kolchi li kaywa93,,All this is happening because of you
fin ghadi btaksi,,Where are you going by taxi?
hna jit bhal kol lila,,I came here like every night
nta li 3a9bti wldak hit chfna m3a b3dytna,,You punished your kids because you saw us together
3a9bto 3la 9bal wldna ana wyak,,You punished him for our child
kathsab wladk 3la 9bal wldna,,You count your children, not ours
knti ktfahmi m3a baba,,You used to understand with dad
lhbiba dyalk yalh mchat ghir db chwiya,,Your girlfriend just left a little while ago
kan kymnak f9ryto,,He believed in your education
ma3rfat ta dazt 3am t9riban,,It's been almost a year
hydi chi vdyoyat bach ikhfaf,,Send me some videos to lighten the mood
kangol mal tielephne ta9il ziigh stokage,,I'm saying the phone is heavy, clear the storage
nta swaltich ga3,,You didn't ask at all
rani sft lik,,I sent it to you
rah tformta telephone,,The phone got formatted
rah sft lik nta li majwabtich,,I sent it to you, you didn't answer
wach ba9i nta maghtmchich,,Are you still not leaving?
rah tbloka,,You got blocked
ghadi nhar tnin,,I'm going on Monday
safi jm3a nji,,Okay, I'll come on Friday
db wach katflyi yak glti liya lraba3,,Now you're flaking? You told me Wednesday
glt lik lrba3 ms kan telephoni 3mar,,I told you Wednesday when my phone was dead
ba9i kntsna tsift lya,,I was still waiting for you to send it to me
safi mdrtch bhsab lmchya,,Okay, I didn't plan to go
safi nji nhar lhad onglas m3ak tal tnin,,Okay, I'll come on Sunday, I'll stay with you until Monday
tsna nsli onhdro,,Wait until I finish and we'll talk
3ndak tsad lwtsap,,You have WhatsApp closed
ewa fin chdaha,,So where did you get it?
b9a dwi bjahad,,Keep talking with effort
ana fjdida wach ghtji ghda,,I'm in El Jadida, will you come tomorrow?
safi sir sbah bakri,,Okay, go early tomorrow
m3mrni jit,,I never came
wach hwa kaymchi lmhta dirikt,,Does it go directly to the station?
lmochkil khsar liya telephone blil,,The problem is I lost my phone last night
ila mabghitich tji nmchi bhali,,If you don't want to come, I'll go alone
wach darkom fjidida,,What are you guys doing in El Jadida?
raki 3rfa z3ma,,You know, supposedly
nsit 3id lmilad dyali,,You forgot my birthday
kon msfti misage maghanhdroch,,If I hadn't seen the message, we wouldn't be talking
malk khafti tjib lkadou,,Why are you afraid to bring a gift?
htal db mli gltha,,Until now when I said it
mnin ktfham ghir gol liya,,When you understand, just tell me
3lach ghankhaf,,Why would I be afraid?
dokhli lfaysbok ght3rfi,,Enter your Facebook, you'll know
aji b3da nti tkoni katkhonini,,Come on, you think I'm cheating on you?
3ndak tkoni mshba,,You must be full
mali ana kanban lik kankhonak ola,,Do I look like I'm cheating on you or what?
mamsliyach m3amn dwya db,,I'm not in the mood to talk to anyone right now
m3rftch lkar m3yach kymchi,,I don't know where the car goes
khaft nhbat oml9ach fach nji,,I was afraid to get lost and not find my way back
nti aslan mbghach taji,,You don't want to come anyway
db hdo homa lf3yal,,These are the actions
chkon m3ak 3lach makdwich,,Who are you with? Why aren't you talking?
knt dyar ltelephone silons msm3toch,,I put the phone on silent, I didn't hear it
kidwazti lmtihan mzyan,,You passed the exam well
nhar kbir hda mli swalti fina,,This is a big day when you asked about us
walti katkhsri 3liya ghir cv 3lik,,And you're losing weight, good for you
tkaysi 3liya rah tsakti liya l9lab,,You worry me, you made my heart stop
ach had dhika yarbi,,What is this, my God?
s3dati chaft had dhika 9bal mn3as,,Luckily, I saw this before going to sleep
hadchi omzal msm3tha,,I haven't heard this yet
kon sm3tha ghadi nmout,,If I had heard it, I would have died
knsm3 soutak kndoub,,I melt when I hear your voice
bl3aks knsft lik misage omakatjawabch,,On the contrary, I sent you a message, but you didn't answer
bach mtgolch hda bgha ghir idwaz lwa9t,,So you don't say that I just want to pass the time
ghankhlik trtahi hit rhtak kathmni,,I will let you rest because your comfort matters to me
ila mbaghitich dwi m3ya golha liya nb3ad,,If you don't want to talk to me, tell me so I can leave
lah idwmha 3lik ta tchof wlidat wlidatk,,May God keep her with you until you see your grandchildren
ana li khsni ngolik dzoli,,I should tell you to pass your exams
ana li kanbraztak 3la 9raytak,,I'm the one who helped you with your studies
mamwlfkach tghabri,,You're not used to being absent
sbah lward olysmin,,Good morning with roses and jasmine
wlkin m9bola mnk zin dyalk,,But your beauty is accepted from you
it3sab 3dok oli maybghikach,,May your enemy who hates you suffer
lach katlmhi tani,,Why are you talking to him again?
snank dyra lihom libag,,Get braces for your teeth
ha ana jaya bzrba,,I'm coming quickly
jm3i bitak mzyan,,Clean your house well
jat m3ak kaswat l3rosa,,Did the bride's dress come with you?
mkanbghich nhrjak sarha,,I don't like to embarrass you, honestly
w93at wahd l3jaj khyba had lyam,,There was a terrible sandstorm today
rsak mrtabin fih l2afkar,,Your mind is filled with confused thoughts
ana 3jbni rasi hka,,I like myself like this
nti silibatir,,You are a celebrity
dik jnbla mlha,,That woman is crazy
mn nitak kt3chyi bsrdil,,You eat sardines for dinner?
lkhtam dyalk ghzal,,Your ring is beautiful
ana flhnot,,I'm at the store
ana jya daba ftri9,,I'm coming now, I'm on my way
imta nwi nmchwo lih,,When do you want to go there?
lasal zwin,,The hall is beautiful
wlkin ma3ndich lwa9t lih,,But I don't have time for it
hyadi dok dfar,,Throw those nails away
nti aslan lf3a grtita,,You are really lucky
ana ghngolik lh9i9a li machftich b3ink,,I will tell you the truth that you haven't seen with your eyes
waldi howa li ghaydi kolchi,,My father is the one who manages everything
3lach ghyahod kyt3dno m3la filstin,,Why are Jews attacking Palestine?
dwala islmya,,Islamic countries
bkol roh ryadya,,With all sportsmanship
nti fik sam l9ta3,,You have a cutting ear
achno kay3ni daba hadchi,,What does this mean now?
tklmi lmamak,,Talk to your mom
ana ghn3as wahd n3sa zwina,,I will sleep a good sleep
dak l2on mch3cha3,,That color is flashy
lmkhda dyalk gadiha,,I'm taking your pillow
3nih zrwalin,,He has blue eyes
lmot 3lina ha9,,Death is upon us
mat t9riban kolchi fiflstin,,Almost everyone died in Palestine
hyatk 3ychha mzyan,,Live your life well
malk 3la had lhdra db,,Why are you talking about this now?
ana ghanjma3 lflos on9sad darkom,,I will collect money and pay for your house
ana kantsnakbfrigh sabr,,I am waiting for you patiently
ch3rak mj3kak,,Your hair is curly
malk ktjri yak awdi labas,,Why are you running, is everything okay?
kanmot bn3as,,I'm dying of sleep
ktn3si bhwyijak,,You sleep in your clothes?
dak lkhtam dyal lmaghyaj kayhm9ni,,That mascara is driving me crazy
nsdo lbal yak,,Close the door, please
had lbrad mnin ja bslma,,Where did this cold come from?
3ndkom btata dyal lhalowa ola la,,Do you have sweet potatoes or not?
had chi fat l9yas,,This is too much
3mrak tjrahti om9drtich tnsa,,Have you ever been hurt and couldn't forget it?
3mar chi wahd w3dak omwfach blwa3d,,Has anyone ever promised you something and not kept their promise?
li bgha lm39ol maghdich ikhlik,,Whoever wants something reasonable won't leave you
n9ach chkon kysr3o,,Competition on who is faster
kathra9 3la lkbda dylha,,She's worried about her daughter
lah ih9a9 lina li kantmnwo,,May God grant us what we wish for
khali lhbib fink,,Leave your lover alone
chhal f3mro daba,,How old is he now?
trab dylna ky9char 3ibadlaah,,Our land is being torn apart, may God help us
makhlanich wakha tsbabt lih bzaf,,He didn't let me down even though I burdened him a lot
roh rydya,,Sportsmanship
hacha ikono hadok bachar,,Are they even human?
chno ghaythml lms2olya daba,,Who will take responsibility now?
drna fiha dyaf,,We received guests in it
bghawo ihtlo ghaza hda hwa sbab,,They wanted to occupy Gaza, that's the reason
hyatk kolha kdob mhchmtich,,Your whole life is a lie, aren't you ashamed?
wach hado mzal na3sin,,Are they still sleeping?
rditi din li 3lik,,You paid your debt
kt2man 3la hyatk ola la,,Do you have life insurance or not?
dak l39al dyalk,,That headband of yours
katstfad chi haja,,Are you benefiting from something?
kayn man9diw,,We can make it
lkola st3mltiha,,You used the glue
thnti man dak rajl,,You got rid of that man
ch7al ldok lkartablat,,How much are those notebooks?
javil kaydrak fidak,,The bleach is burning you
tmta3 mahdak ba9i sghir,,Mahdi's stuff is still small
sda9 sada9a mstora,,A hidden friendship
yak mahrsti télèphonak,,Did you format your phone?
3tini chwiya dyal zri3a,,Give me some seeds
lm9as dyal dfar kayn,,The nail size is available
kanchkar ms hit rbatni ahsan trbiya,,I thank my teacher because she gave me the best education
makanbghich char lnas,,I don't like people's evil
dakchi li kanbghi lrasi nbghih lghiri,,What I want for myself, I want for others
kanchkrha 3la t3ab dyalha,,I thank her for her effort
ila bghitini dakchi li bghit,,If you want me, that's what I want
mabghitinich ma3ndi mandir lik,,If you don't want me, I can't do anything for you
khwi rsak man dok lw3od lkhawyin,,Empty your head of those empty promises
ana mjhltalx,,I'm not crazy about him
ghatwhchni kif ma kantwhchak,,You will miss me as I missed you
htram lyam li jm3tna,,Respect the days that brought us together
khsak tkon b2akhlak 3aliya,,You have to be on your best behavior
thmal lham dyal l9rya dyalk bohdak,,Take care of your studies yourself
3ndak lmktab lkhas biik,,You have your own desk
hadok l3l9at zwinin,,Those hangers are nice
wach drto l7anot flgraj,,Did you put the store in the garage?
chri liya lgliya,,Buy me chewing gum
mat9lalch man l9odra dyalk,,Don't underestimate your abilities
saybti cvi ola mzal,,Did you submit your CV or not yet?
sira datya dyalk,,Go at your own pace
ljnsiya dyalk,,Your nationality
wa9ft l7afila bin fas omrrakch,,The bus stopped between Fes and Marrakech
mchat l7afila bsor3a,,The bus went fast
glsat hda l3alama,,This wise woman sat down
rj3na man safar,,We came back from a trip
nchri chi haja tnf3ni,,I will buy something useful
ofwa9t lhaja thmar liya wjhi,,I woke up with something on my face
dak nhar hda l3lma,,That day, this wise woman
3zaz 3liya drari sghar,,I love little children
wsalt 3ndhom ta nkhraj,,I reached them before I left
matlbsich chi lon mch3ch3,,Don't wear flashy colors
maglstich lyoma ga3,,You didn't sit down all day
khsona lhwayj dyal chta,,We need winter clothes
dir liya motba3a,,Make me a follower (on social media)
ana mtdyna wahd chwiya,,I am in debt a little
nrj3o 3la chkal mjmo3at,,Let's go back to being in groups
hyatk t9adat,,Your life has improved
ha nta wliti bikhir,,Look, you're better now
kayt3la9 l2amr blmo3dal,,It depends on the appointment
ktbi lkomontir ikon mzyan,,Write a good comment
nshi li chfitih khraj trii9,,Forget what you saw, it was just a joke
dakchi ghir flwra9 osafi,,That's just on paper, that's all
nti hadik ola chi whda khra,,Is that you or someone else?
3ndak m3a l7ayawnat ola ghir chi whdin,,Do you have several pets or just a few?
wach smitak hadik,,Is that your name?
3ndak twam,,Do you have a twin?
achno loumniya dyalk fhad l3am,,What is your wish for this year?
mkanakolch lkbda,,You don't eat liver?
lham ras zwin flkskso,,Head meat is good in couscous
3ndkom dikodor ola la,,Do you have a decoder or not?
dar liha dharha bohdha,,She built her house by herself
chhal wsalt daba bdabt,,How far have you gotten with the beginning?
ktbi tal lkhar onjma3 lik,,Write until the end and I'll collect it for you
ana fdar khalti daba,,I'm at my aunt's house now
kanfkar nmchi lbhar,,I'm thinking of going to the sea
ch3rak 9sir,,Your hair is short
ch7al fik ftoul,,How tall are you?
n9sti flwazan ola mazal,,Did you lose weight or not yet?
chkon 9mchni lhna,,Who brought me here?
lmwa3n fdik dar ola la,,Are the dishes done in that house or not?
nti li f9lbi bou7dak,,You are the only one in my heart
ana nhbal 3lik,,I'm crazy about you
wakha bl9rtas i9tloni,,They can kill me with papers
s7a 3lihom ndik,,Cheers to them
lhsad rah kayan ghir lah injina mno,,Envy exists, may God protect us from it
klithom nhar hdro fik,,I ate them the day they talked about you
makatkhafich man yawm l9yma,,You're not afraid of Judgment Day?
ma3ndakch iphone,,You don't have an iPhone?
lkamira dyalk kt9ad tsawar,,Your camera takes good pictures
sfti liya chi vidéo zwin,,Did you see any good videos for me?
nti w93at lik chi haja ama mkntich haka,,Something must have happened to you, you weren't like this before
t3achrat mh3ahom,,She socialized with them
charkna t3am bzaf,,We shared a lot of food
ndir bh9 jara b3da,,I'll do it for my neighbor's sake
kona shbat man sghrna,,We were friends since we were little
fr9ona fach kbrna,,We were separated when we grew up
ty9at hdrat nas,,She believed people's words
kna kancharko ayi haja kayna,,We used to share everything we had
dlah 3ziz 3lik,,May God be dear to you
dnjal 3ziz 3lik m9li,,May the world be dear to you, my fried food
ktakli z3lok,,You eat your anger
ana kn3tamd 3la rasi,,I rely on myself
ila tlbti mni 3ini nhydhom lik,,If you ask for my eyes, I will give them to you
lms3da zwina bzaf,,The mosque is very beautiful
nas l9rab rad lihom lbal,,Pay attention to those close to you
daro liya chjra dyal l32ila,,They made me a family tree
lfronsi 9ritih,,Did you study French?
nti achno khlak tkoni 9riba lih,,What made you close to him?
kol wahd 3yach hyato kif bgha,,Everyone lives their life as they want
lhayat zawija zwina ola la,,Is married life good or not?
khlik dima mwdya,,Always be humble
m3nodch m3a nifa9,,We don't deal with hypocrisy
tbghi tkoni mo9awila,,Do you want to be an entrepreneur?
kat9ri nti f privi ola,,Do you study in private school or not?
bghit n7r9o,,I want to burn it
kaymot 9dam 3inik,,He's dying before your eyes
twalit khawya,,The toilet is empty
khlini b3ida 3la lmawdo3,,Leave me out of the topic
sada 3la rsaha ohsab liha hdak hwa li bghaha,,She ignored it, she assumed that's what he wanted
khfti mno bsah,,You easily got scared of him
kaynin kisan mghsolin,,There are clean glasses
kayhmak ghir rsak osafi,,You only care about yourself, that's all
bghiti nb9a bohdi hyati kamla,,You wanted me to stay alone my whole life
yaak kbrtkom,,You raised them well
kbrna kan3wnok,,We grew up helping you
maghadich ntkhlaw 3lik wakha tzwjna,,We won't leave you even when we get married
mjach m3ak hdak gaa3,,That didn't come with you at all
fkri mzyan nkhli lik lwa9t lkaml,,Think carefully, I'll give you all the time you need
ana lms2ola hna,,I am responsible here
tchawri m3ya 3ad siri,,Consult with me before you go
ana chafa dyalk flkhdma safi,,I am your boss at work, that's all
sar9ti ma7chmtich,,You stole and didn't feel ashamed
chad idak 3ndak,,Mind your own business
chhal onta m3aha,,How long have you been with her?
bghiha lm39ol ola katfla 3liha,,Do you really love her or are you just playing with her?
matflach ghayjib lah li itfla 3la bnatk,,Don't play around, God wi
